,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,link,title,length,transcribed
2379,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,1269.0,2017/06/12,https://www.nicovideo.jp/watch/sm31395031,【ch】うんこちゃん『なんかやる』2/6【2017/06/12】,1856.0,-1
2380,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,1270.0,2017/06/12,https://www.nicovideo.jp/watch/sm31395159,【ch】うんこちゃん『なんかやる』3/6【2017/06/12】,1631.0,-1
2381,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,1271.0,2017/06/12,https://www.nicovideo.jp/watch/sm31395370,【ch】うんこちゃん『なんかやる』4/6【2017/06/12】,1834.0,-1
2382,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,1272.0,2017/06/12,https://www.nicovideo.jp/watch/sm31395524,【ch】うんこちゃん『なんかやる』5/6【2017/06/12】,1799.0,-1
2383,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,1273.0,2017/06/12,https://www.nicovideo.jp/watch/sm31395680,【ch】うんこちゃん『なんかやる』6/6【2017/06/12】,1625.0,-1
2384,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,1274.0,2017/06/13,https://www.nicovideo.jp/watch/sm31502730,【ch】うんこちゃん『雑談』1/2【2017/06/13】,1574.0,-1
2385,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,1275.0,2017/06/13,https://www.nicovideo.jp/watch/sm31502875,【ch】うんこちゃん『雑談』2/2【2017/06/13】,1743.0,-1
2386,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,1276.0,2017/06/17,https://www.nicovideo.jp/watch/sm31418050,【ch】うんこちゃん『30分雑談』1/3【2017/06/17】,1856.0,-1
2387,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,1277.0,2017/06/17,https://www.nicovideo.jp/watch/sm31418174,【ch】うんこちゃん『30分雑談』2/3【2017/06/17】,1538.0,-1
2388,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,1278.0,2017/06/17,https://www.nicovideo.jp/watch/sm31418345,【ch】うんこちゃん『30分雑談』3/3【2017/06/17】,1719.0,-1
2389,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,1279.0,2017/06/22,https://www.nicovideo.jp/watch/sm31437155,【ch】うんこちゃん『30分雑談』1/3【2017/06/22】,1841.0,-1
2390,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,1280.0,2017/06/22,https://www.nicovideo.jp/watch/sm31437456,【ch】うんこちゃん『30分雑談』2/3【2017/06/22】,1474.0,-1
2391,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,1281.0,2017/06/22,https://www.nicovideo.jp/watch/sm31437572,【ch】うんこちゃん『30分雑談』3/3【2017/06/22】,1838.0,-1
2392,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,1282.0,2017/06/23,https://www.nicovideo.jp/watch/sm31442572,うんこちゃん『fdSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS…』1/2,1614.0,-1
2393,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,1283.0,2017/06/23,https://www.nicovideo.jp/watch/sm31442574,うんこちゃん『fdSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS…』2/2,370.0,-1
2394,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,1284.0,2017/06/23,https://www.nicovideo.jp/watch/sm31443538,うんこちゃん『マジ許さん糞ウィルスども』1/2【2017/06/23】,994.0,-1
2395,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,1285.0,2017/06/23,https://www.nicovideo.jp/watch/sm31443540,うんこちゃん『マジ許さん糞ウィルスども』2/2【2017/06/23】,990.0,-1
2396,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,1286.0,2017/06/27,https://www.nicovideo.jp/watch/sm31467785,【ch】うんこちゃん『6月ゲーム部』1/2【2017/06/27】,1134.0,-1
2397,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,1287.0,2017/06/27,https://www.nicovideo.jp/watch/sm31467836,【ch】うんこちゃん『6月ゲーム部』2/2【2017/06/27】,964.0,-1
2398,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,1288.0,2017/06/27,https://www.nicovideo.jp/watch/sm31471703,【ch】うんこちゃん『夏に向けての加藤純一会議』1/3【2017/06/27】,1365.0,-1
2399,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,1289.0,2017/06/27,https://www.nicovideo.jp/watch/sm31471765,【ch】うんこちゃん『夏に向けての加藤純一会議』2/3【2017/06/27】,1333.0,4
2400,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,1290.0,2017/06/27,https://www.nicovideo.jp/watch/sm31471806,【ch】うんこちゃん『夏に向けての加藤純一会議』3/3【2017/06/27】,1368.0,-1
2401,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,1291.0,2017/07/06,https://www.nicovideo.jp/watch/sm31533897,【ch】うんこちゃん『雑談』1/7【2017/07/06】,1826.0,-1
2402,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,1292.0,2017/07/06,https://www.nicovideo.jp/watch/sm31533963,【ch】うんこちゃん『雑談』2/7【2017/07/06】,1666.0,-1
2403,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,1293.0,2017/07/06,https://www.nicovideo.jp/watch/sm31533665,【ch】うんこちゃん『雑談』3/7【2017/07/06】,1759.0,-1
2404,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,1294.0,2017/07/06,https://www.nicovideo.jp/watch/sm31534125,【ch】うんこちゃん『雑談』4/7【2017/07/06】,1802.0,-1
2405,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,1295.0,2017/07/06,https://www.nicovideo.jp/watch/sm31534263,【ch】うんこちゃん『雑談』5/7【2017/07/06】,1816.0,-1
2406,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,1296.0,2017/07/06,https://www.nicovideo.jp/watch/sm31534375,【ch】うんこちゃん『雑談』6/7【2017/07/06】,1790.0,-1
2407,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,1297.0,2017/07/06,https://www.nicovideo.jp/watch/sm31534480,【ch】うんこちゃん『雑談』7/7【2017/07/06】,1299.0,-1
2408,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,1298.0,2017/07/12,https://www.nicovideo.jp/watch/sm31576215,【ch】うんこちゃん『雑談』1/8【2017/07/12】,1303.0,-1
2409,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,1299.0,2017/07/12,https://www.nicovideo.jp/watch/sm31576390,【ch】うんこちゃん『雑談』2/8【2017/07/12】,1214.0,-1
2410,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,1300.0,2017/07/12,https://www.nicovideo.jp/watch/sm31576517,【ch】うんこちゃん『雑談』3/8【2017/07/12】,1205.0,-1
2411,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,1301.0,2017/07/12,https://www.nicovideo.jp/watch/sm31576622,【ch】うんこちゃん『雑談』4/8【2017/07/12】,1600.0,-1
2412,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,1302.0,2017/07/12,https://www.nicovideo.jp/watch/sm31576793,【ch】うんこちゃん『雑談』5/8【2017/07/12】,1802.0,-1
2413,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,1303.0,2017/07/12,https://www.nicovideo.jp/watch/sm31576912,【ch】うんこちゃん『雑談』6/8【2017/07/12】,1828.0,-1
2414,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,1304.0,2017/07/12,https://www.nicovideo.jp/watch/sm31577020,【ch】うんこちゃん『雑談』7/8【2017/07/12】,1798.0,-1
2415,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,1305.0,2017/07/12,https://www.nicovideo.jp/watch/sm31577097,【ch】うんこちゃん『雑談』8/8【2017/07/12】,1407.0,-1
2416,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,1306.0,2017/07/27,https://www.nicovideo.jp/watch/sm31641763,うんこちゃん『ＰＣ知人に上げるので内在するデータを鑑賞する枠』1/4,1807.0,-1
2417,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,1307.0,2017/07/27,https://www.nicovideo.jp/watch/sm31641787,うんこちゃん『ＰＣ知人に上げるので内在するデータを鑑賞する枠』2/4,1815.0,-1
2418,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,1308.0,2017/07/30,https://www.nicovideo.jp/watch/sm31662734,うんこちゃん『ＰＣ知人に上げるので内在するデータを鑑賞する枠』3/4,1840.0,-1
2419,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,1309.0,2017/07/27,https://www.nicovideo.jp/watch/sm31641816,うんこちゃん『ＰＣ知人に上げるので内在するデータを鑑賞する枠』4/4,1470.0,-1
2420,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,1310.0,2017/07/29,https://www.nicovideo.jp/watch/sm31663491,うんこちゃん『ＰＣセッティングする枠』【2017/07/29】,1064.0,-1
2421,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,1311.0,2017/07/30,https://www.nicovideo.jp/watch/sm31664073,うんこちゃん『あ』【2017/07/30】,1533.0,-1
2422,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,1312.0,2017/07/31,https://www.nicovideo.jp/watch/sm31683909,【ch】うんこちゃん『ゲーム配信テスト』1/4【2017/07/31】,1721.0,-1
2423,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,1313.0,2017/07/31,https://www.nicovideo.jp/watch/sm31681851,【ch】うんこちゃん『ゲーム配信テスト』2/4【2017/07/31】,1729.0,-1
2424,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,1314.0,2017/07/31,https://www.nicovideo.jp/watch/sm31684207,【ch】うんこちゃん『ゲーム配信テスト』3/4【2017/07/31】,1767.0,-1
2425,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,1315.0,2017/07/31,https://www.nicovideo.jp/watch/sm31685736,【ch】うんこちゃん『ゲーム配信テスト』4/4【2017/07/31】,989.0,-1
2426,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,1316.0,2017/08/01,https://www.nicovideo.jp/watch/sm31671545,うんこちゃん『2017の8月も加藤純一をどうぞよろしくお願いいたします。,268.0,-1
2427,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,1317.0,2017/08/01,https://www.nicovideo.jp/watch/sm31693155,うんこちゃん『舞台裏』4/6【2017/08/01】,1016.0,-1
2428,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,1318.0,2017/08/01,https://www.nicovideo.jp/watch/sm31693231,うんこちゃん『舞台裏』5/6【2017/08/01】,1249.0,-1
2429,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,1319.0,2017/08/01,https://www.nicovideo.jp/watch/sm31693305,うんこちゃん『舞台裏』6/6【2017/08/01】,1294.0,-1
2430,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,1320.0,2017/08/03,https://www.nicovideo.jp/watch/sm31691648,【ch】うんこちゃん『何かやる男』1/6【2017/08/03】,1563.0,-1
2431,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,1321.0,2017/08/03,https://www.nicovideo.jp/watch/sm31691632,【ch】うんこちゃん『何かやる男』2/6【2017/08/03】,1549.0,-1
2432,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,1322.0,2017/08/03,https://www.nicovideo.jp/watch/sm31691634,【ch】うんこちゃん『何かやる男』3/6【2017/08/03】,1577.0,-1
2433,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,1323.0,2017/08/03,https://www.nicovideo.jp/watch/sm31692577,【ch】うんこちゃん『何かやる男』4/6【2017/08/03】,1840.0,-1
2434,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,1324.0,2017/08/03,https://www.nicovideo.jp/watch/sm31692663,【ch】うんこちゃん『何かやる男』5/6【2017/08/03】,1132.0,-1
2435,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,1325.0,2017/08/03,https://www.nicovideo.jp/watch/sm31692733,【ch】うんこちゃん『何かやる男』6/6【2017/08/03】,1764.0,-1
2436,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,1326.0,2017/08/04,https://www.nicovideo.jp/watch/sm31710293,うんこちゃん『たま』【2017/08/04】,1685.0,-1
2437,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,1327.0,2017/08/05,https://www.nicovideo.jp/watch/sm31698671,うんこちゃん『おやすみ雑談』【2017/08/05】,185.0,-1
2438,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,1328.0,2017/08/05,https://www.nicovideo.jp/watch/sm31699427,うんこちゃん『復活(1枠目)』 【2017/08/05】,499.0,-1
2439,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,1329.0,2017/08/05,https://www.nicovideo.jp/watch/sm31710530,うんこちゃん『復活(2枠目)』 1/5【2017/08/05】,1545.0,-1
2440,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,1330.0,2017/08/05,https://www.nicovideo.jp/watch/sm31710595,うんこちゃん『復活(2枠目)』 2/5【2017/08/05】,1670.0,-1
2441,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,1331.0,2017/08/05,https://www.nicovideo.jp/watch/sm31710623,うんこちゃん『復活(2枠目)』 3/5【2017/08/05】,1841.0,-1
2442,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,1332.0,2017/08/05,https://www.nicovideo.jp/watch/sm31710671,うんこちゃん『復活(2枠目)』 4/5【2017/08/05】,1542.0,-1
2443,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,1333.0,2017/08/05,https://www.nicovideo.jp/watch/sm31711107,うんこちゃん『復活(2枠目)』 5/5【2017/08/05】,1624.0,-1
2444,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,1334.0,2017/08/06,https://www.nicovideo.jp/watch/sm31716054,うんこちゃん『哀川翔』【2017/08/06】,154.0,-1
2445,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,1335.0,2017/08/06,https://www.nicovideo.jp/watch/sm31731397,うんこちゃん『雑談』【2017/08/06】,1797.0,-1
2446,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,1336.0,2017/08/07,https://www.nicovideo.jp/watch/sm31731648,うんこちゃん『yaru』【2017/08/07】,1444.0,-1
2447,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,1337.0,2017/08/10,https://www.nicovideo.jp/watch/sm31732956,うんこちゃん『8月１０日』 1/6【2017/08/10】,1814.0,-1
2448,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,1338.0,2017/08/10,https://www.nicovideo.jp/watch/sm31734064,うんこちゃん『8月１０日』 2/6【2017/08/10】,1522.0,-1
2449,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,1339.0,2017/08/10,https://www.nicovideo.jp/watch/sm31735680,うんこちゃん『8月１０日』 3/6【2017/08/10】,1820.0,-1
2450,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,1340.0,2017/08/10,https://www.nicovideo.jp/watch/sm31735988,うんこちゃん『8月１０日』 4/6【2017/08/10】,1531.0,-1
2451,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,1341.0,2017/08/10,https://www.nicovideo.jp/watch/sm31736213,うんこちゃん『8月１０日』 5/6【2017/08/10】,1199.0,-1
2452,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,1342.0,2017/08/10,https://www.nicovideo.jp/watch/sm31736399,うんこちゃん『8月１０日』 6/6【2017/08/10】,1046.0,-1
2453,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,1343.0,2017/08/12,https://www.nicovideo.jp/watch/sm32281449,うんこちゃん『オオクワガタを狙う男IN新潟』1/22【2017/08/12】,1793.0,-1
2454,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,1344.0,2017/08/12,https://www.nicovideo.jp/watch/sm32281668,うんこちゃん『オオクワガタを狙う男IN新潟』2/22【2017/08/12】,1836.0,-1
2455,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,1345.0,2017/08/12,https://www.nicovideo.jp/watch/sm32281889,うんこちゃん『オオクワガタを狙う男IN新潟』3/22【2017/08/12】,1695.0,-1
2456,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,1346.0,2017/08/12,https://www.nicovideo.jp/watch/sm32282055,うんこちゃん『オオクワガタを狙う男IN新潟』4/22【2017/08/12】,1614.0,-1
2457,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,1347.0,2017/08/12,https://www.nicovideo.jp/watch/sm32282297,うんこちゃん『オオクワガタを狙う男IN新潟』5/22【2017/08/12】,1684.0,-1
2458,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,1348.0,2017/08/12,https://www.nicovideo.jp/watch/sm32282607,うんこちゃん『オオクワガタを狙う男IN新潟』6/22【2017/08/12】,1803.0,-1
2459,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,1349.0,2017/08/12,https://www.nicovideo.jp/watch/sm32285234,うんこちゃん『オオクワガタを狙う男IN新潟』7/22【2017/08/12】,709.0,-1
2460,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,1350.0,2017/08/12,https://www.nicovideo.jp/watch/sm32285261,うんこちゃん『オオクワガタを狙う男IN新潟』8/22【2017/08/12】,1630.0,-1
2461,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,1351.0,2017/08/12,https://www.nicovideo.jp/watch/sm32285371,うんこちゃん『オオクワガタを狙う男IN新潟』9/22【2017/08/12】,1207.0,-1
2462,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,1352.0,2017/08/12,https://www.nicovideo.jp/watch/sm32285449,うんこちゃん『オオクワガタを狙う男IN新潟』10/22【2017/08/12】,931.0,-1
2463,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,1353.0,2017/08/12,https://www.nicovideo.jp/watch/sm32285511,うんこちゃん『オオクワガタを狙う男IN新潟』11/22【2017/08/12】,1728.0,-1
2464,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,1354.0,2017/08/12,https://www.nicovideo.jp/watch/sm32287555,うんこちゃん『オオクワガタを狙う男IN新潟』12/22【2017/08/12】,1639.0,4
2465,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,1355.0,2017/08/12,https://www.nicovideo.jp/watch/sm32287835,うんこちゃん『オオクワガタを狙う男IN新潟』13/22【2017/08/12】,1554.0,-1
2466,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,1356.0,2017/08/12,https://www.nicovideo.jp/watch/sm32290584,うんこちゃん『オオクワガタを狙う男IN新潟』14/22【2017/08/12】,1743.0,-1
2467,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,1357.0,2017/08/12,https://www.nicovideo.jp/watch/sm32290645,うんこちゃん『オオクワガタを狙う男IN新潟』15/22【2017/08/12】,1739.0,-1
2468,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,1358.0,2017/08/12,https://www.nicovideo.jp/watch/sm32290716,うんこちゃん『オオクワガタを狙う男IN新潟』16/22【2017/08/12】,1574.0,-1
2469,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,1359.0,2017/08/12,https://www.nicovideo.jp/watch/sm32290822,うんこちゃん『オオクワガタを狙う男IN新潟』17/22【2017/08/12】,1436.0,-1
2470,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,1360.0,2017/08/12,https://www.nicovideo.jp/watch/sm32290942,うんこちゃん『オオクワガタを狙う男IN新潟』18/22【2017/08/12】,1661.0,-1
2471,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,1361.0,2017/08/12,https://www.nicovideo.jp/watch/sm32291055,うんこちゃん『オオクワガタを狙う男IN新潟』19/22【2017/08/12】,1234.0,-1
2472,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,1362.0,2017/08/12,https://www.nicovideo.jp/watch/sm31750506,うんこちゃん『雑談』 1/2【2017/08/12】,1839.0,-1
2473,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,1363.0,2017/08/12,https://www.nicovideo.jp/watch/sm31751291,うんこちゃん『雑談』 2/2【2017/08/12】,1490.0,-1
2474,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,1364.0,2017/08/13,https://www.nicovideo.jp/watch/sm32291171,うんこちゃん『オオクワガタを狙う男IN新潟』20/22【2017/08/13】,1770.0,-1
2475,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,1365.0,2017/08/13,https://www.nicovideo.jp/watch/sm32293334,うんこちゃん『オオクワガタを狙う男IN新潟』21/22【2017/08/13】,987.0,-1
2476,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,1366.0,2017/08/13,https://www.nicovideo.jp/watch/sm32306452,うんこちゃん『新潟から帰ります』21/22【2017/08/13】,1596.0,-1
2477,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,1367.0,2017/08/13,https://www.nicovideo.jp/watch/sm32296589,うんこちゃん『新潟から帰ります』1/22【2017/08/13】,1857.0,4
2478,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,1368.0,2017/08/13,https://www.nicovideo.jp/watch/sm32297557,うんこちゃん『新潟から帰ります』2/22【2017/08/13】,1493.0,-1
2479,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,1369.0,2017/08/13,https://www.nicovideo.jp/watch/sm32297724,うんこちゃん『新潟から帰ります』3/22【2017/08/13】,1807.0,-1
2480,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,1370.0,2017/08/13,https://www.nicovideo.jp/watch/sm32297985,うんこちゃん『新潟から帰ります』4/22【2017/08/13】,1731.0,-1
2481,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,1371.0,2017/08/13,https://www.nicovideo.jp/watch/sm32298188,うんこちゃん『新潟から帰ります』5/22【2017/08/13】,1722.0,-1
2482,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,1372.0,2017/08/13,https://www.nicovideo.jp/watch/sm32298463,うんこちゃん『新潟から帰ります』6/22【2017/08/13】,1804.0,-1
2483,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,1373.0,2017/08/13,https://www.nicovideo.jp/watch/sm32301115,うんこちゃん『新潟から帰ります』7/22【2017/08/13】,1575.0,-1
2484,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,1374.0,2017/08/13,https://www.nicovideo.jp/watch/sm32301177,うんこちゃん『新潟から帰ります』8/22【2017/08/13】,1265.0,-1
2485,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,1375.0,2017/08/13,https://www.nicovideo.jp/watch/sm32301233,うんこちゃん『新潟から帰ります』9/22【2017/08/13】,1540.0,-1
2486,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,1376.0,2017/08/13,https://www.nicovideo.jp/watch/sm32302281,うんこちゃん『新潟から帰ります』10/22【2017/08/13】,1800.0,-1
2487,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,1377.0,2017/08/13,https://www.nicovideo.jp/watch/sm32302404,うんこちゃん『新潟から帰ります』11/22【2017/08/13】,1633.0,-1
2488,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,1378.0,2017/08/13,https://www.nicovideo.jp/watch/sm32302563,うんこちゃん『新潟から帰ります』12/22【2017/08/13】,1529.0,-1
2489,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,1379.0,2017/08/13,https://www.nicovideo.jp/watch/sm32304748,うんこちゃん『新潟から帰ります』13/22【2017/08/13】,1694.0,-1
2490,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,1380.0,2017/08/13,https://www.nicovideo.jp/watch/sm32305838,うんこちゃん『新潟から帰ります』14/22【2017/08/13】,1785.0,-1
2491,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,1381.0,2017/08/13,https://www.nicovideo.jp/watch/sm32305902,うんこちゃん『新潟から帰ります』15/22【2017/08/13】,1797.0,-1
2492,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,1382.0,2017/08/13,https://www.nicovideo.jp/watch/sm32305991,うんこちゃん『新潟から帰ります』16/22【2017/08/13】,1540.0,-1
2493,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,1383.0,2017/08/13,https://www.nicovideo.jp/watch/sm32306149,うんこちゃん『新潟から帰ります』18/22【2017/08/13】,1668.0,-1
2494,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,1384.0,2017/08/13,https://www.nicovideo.jp/watch/sm32306225,うんこちゃん『新潟から帰ります』19/22【2017/08/13】,1682.0,-1
2495,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,1385.0,2017/08/13,https://www.nicovideo.jp/watch/sm32306354,うんこちゃん『新潟から帰ります』20/22【2017/08/13】,1516.0,-1
2496,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,1386.0,2017/08/13,https://www.nicovideo.jp/watch/sm32296549,うんこちゃん『オオクワガタを狙う男IN新潟』22/22【2017/08/13】,1532.0,-1
2497,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,1387.0,2017/08/13,https://www.nicovideo.jp/watch/sm32306581,うんこちゃん『新潟から帰ります』22/22【2017/08/13】,1424.0,-1
2498,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,1388.0,2017/08/17,https://www.nicovideo.jp/watch/sm31766790,うんこちゃん『うんこ』1/3【2017/08/17】,1843.0,-1
2499,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,1389.0,2017/08/17,https://www.nicovideo.jp/watch/sm31766850,うんこちゃん『うんこ』2/3【2017/08/17】,1806.0,-1
2500,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,1390.0,2017/08/17,https://www.nicovideo.jp/watch/sm31766891,うんこちゃん『うんこ』3/3【2017/08/17】,1599.0,-1
2501,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,1391.0,2017/08/19,https://www.nicovideo.jp/watch/sm31824930,【ch】うんこちゃん『復活しました』 1/2【2017/08/19】,1444.0,-1
2502,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,1392.0,2017/08/19,https://www.nicovideo.jp/watch/sm31825014,【ch】うんこちゃん『復活しました』 2/2【2017/08/19】,1664.0,-1
2503,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,1393.0,2017/08/19,https://www.nicovideo.jp/watch/sm31794001,【公式】うんこちゃん『ユーザー記者　おまけ雑談』8/8【2017/08/19】,1024.0,-1
2504,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,1394.0,2017/08/19,https://www.nicovideo.jp/watch/sm31828799,【ch】うんこちゃん『うぃ』1/2【2017/08/19】,992.0,-1
2505,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,1395.0,2017/08/19,https://www.nicovideo.jp/watch/sm31828837,【ch】うんこちゃん『うぃ』2/2【2017/08/19】,1624.0,-1
2506,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,1396.0,2017/08/20,https://www.nicovideo.jp/watch/sm31859960,【ch】うんこちゃん『どうしてもカニが食いたい男(1枠目)』 【2017/08/20】,1859.0,4
2507,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,1397.0,2017/08/20,https://www.nicovideo.jp/watch/sm31860174,【ch】うんこちゃん『どうしてもカニが食いたい男(2枠目)』 【2017/08/20】,1435.0,-1
2508,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,1398.0,2017/08/23,https://www.nicovideo.jp/watch/sm31830144,【ch】うんこちゃん『酒を飲む』1/6【2017/08/23】,1805.0,-1
